nohup: ignoring input
./test_pima/standlization_data/pima_std_train_4.csv
./test_pima/model_MLP_concat_Mirror_20000/record_1/MLP_concat_Mirror_20000_4
----------------------



epoch 1, loss 0.6934, train acc 50.00%, f1 0.0000, precision 0.0000, recall 0.0000, auc 0.5000
epoch 101, loss 0.5361, train acc 79.49%, f1 0.7944, precision 0.7963, recall 0.7925, auc 0.7949
epoch 201, loss 0.3941, train acc 83.07%, f1 0.8308, precision 0.8303, recall 0.8312, auc 0.8307
epoch 301, loss 0.4025, train acc 84.60%, f1 0.8460, precision 0.8457, recall 0.8464, auc 0.8460
epoch 401, loss 0.3052, train acc 84.89%, f1 0.8489, precision 0.8485, recall 0.8493, auc 0.8489
epoch 501, loss 0.4109, train acc 84.99%, f1 0.8500, precision 0.8496, recall 0.8503, auc 0.8499
epoch 601, loss 0.2645, train acc 85.05%, f1 0.8506, precision 0.8503, recall 0.8509, auc 0.8505
epoch 701, loss 0.3983, train acc 85.10%, f1 0.8511, precision 0.8508, recall 0.8513, auc 0.8510
epoch 801, loss 0.2071, train acc 85.08%, f1 0.8508, precision 0.8505, recall 0.8511, auc 0.8508
epoch 901, loss 0.2597, train acc 85.06%, f1 0.8506, precision 0.8505, recall 0.8508, auc 0.8506
epoch 1001, loss 0.3583, train acc 85.04%, f1 0.8504, precision 0.8503, recall 0.8505, auc 0.8504
epoch 1101, loss 0.3153, train acc 85.09%, f1 0.8509, precision 0.8509, recall 0.8509, auc 0.8509
epoch 1201, loss 0.2974, train acc 85.09%, f1 0.8509, precision 0.8509, recall 0.8509, auc 0.8509
epoch 1301, loss 0.3176, train acc 85.08%, f1 0.8508, precision 0.8508, recall 0.8507, auc 0.8508
epoch 1401, loss 0.4129, train acc 85.05%, f1 0.8505, precision 0.8506, recall 0.8505, auc 0.8505
epoch 1501, loss 0.3449, train acc 85.08%, f1 0.8508, precision 0.8509, recall 0.8507, auc 0.8508
epoch 1601, loss 0.2773, train acc 85.11%, f1 0.8511, precision 0.8511, recall 0.8510, auc 0.8511
epoch 1701, loss 0.2689, train acc 85.06%, f1 0.8506, precision 0.8507, recall 0.8505, auc 0.8506
epoch 1801, loss 0.3395, train acc 85.05%, f1 0.8504, precision 0.8506, recall 0.8502, auc 0.8505
epoch 1901, loss 0.2808, train acc 85.12%, f1 0.8512, precision 0.8514, recall 0.8509, auc 0.8512
epoch 2001, loss 0.3182, train acc 85.08%, f1 0.8508, precision 0.8510, recall 0.8506, auc 0.8508
epoch 2101, loss 0.2273, train acc 85.08%, f1 0.8508, precision 0.8510, recall 0.8505, auc 0.8508
epoch 2201, loss 0.2588, train acc 85.07%, f1 0.8507, precision 0.8509, recall 0.8506, auc 0.8507
epoch 2301, loss 0.3030, train acc 85.10%, f1 0.8509, precision 0.8513, recall 0.8506, auc 0.8510
epoch 2401, loss 0.2536, train acc 85.13%, f1 0.8512, precision 0.8517, recall 0.8507, auc 0.8513
epoch 2501, loss 0.4268, train acc 85.13%, f1 0.8513, precision 0.8515, recall 0.8512, auc 0.8513
epoch 2601, loss 0.3010, train acc 85.16%, f1 0.8516, precision 0.8519, recall 0.8512, auc 0.8516
epoch 2701, loss 0.3586, train acc 85.22%, f1 0.8521, precision 0.8524, recall 0.8518, auc 0.8522
epoch 2801, loss 0.3515, train acc 85.25%, f1 0.8524, precision 0.8529, recall 0.8519, auc 0.8525
epoch 2901, loss 0.3088, train acc 85.34%, f1 0.8533, precision 0.8538, recall 0.8528, auc 0.8534
epoch 3001, loss 0.3115, train acc 85.39%, f1 0.8538, precision 0.8543, recall 0.8534, auc 0.8539
epoch 3101, loss 0.5066, train acc 85.45%, f1 0.8544, precision 0.8549, recall 0.8539, auc 0.8545
epoch 3201, loss 0.3356, train acc 85.57%, f1 0.8557, precision 0.8558, recall 0.8555, auc 0.8557
epoch 3301, loss 0.4701, train acc 85.69%, f1 0.8569, precision 0.8569, recall 0.8570, auc 0.8569
epoch 3401, loss 0.2658, train acc 85.82%, f1 0.8583, precision 0.8579, recall 0.8587, auc 0.8582
epoch 3501, loss 0.2906, train acc 85.95%, f1 0.8595, precision 0.8596, recall 0.8593, auc 0.8595
epoch 3601, loss 0.3003, train acc 86.12%, f1 0.8612, precision 0.8610, recall 0.8613, auc 0.8612
epoch 3701, loss 0.4004, train acc 86.23%, f1 0.8622, precision 0.8626, recall 0.8618, auc 0.8623
epoch 3801, loss 0.2822, train acc 86.37%, f1 0.8636, precision 0.8642, recall 0.8631, auc 0.8637
epoch 3901, loss 0.2172, train acc 86.42%, f1 0.8642, precision 0.8642, recall 0.8643, auc 0.8642
epoch 4001, loss 0.3054, train acc 86.47%, f1 0.8647, precision 0.8649, recall 0.8645, auc 0.8647
epoch 4101, loss 0.2672, train acc 86.60%, f1 0.8659, precision 0.8663, recall 0.8655, auc 0.8660
epoch 4201, loss 0.3056, train acc 86.72%, f1 0.8672, precision 0.8673, recall 0.8670, auc 0.8672
epoch 4301, loss 0.2930, train acc 86.73%, f1 0.8673, precision 0.8672, recall 0.8674, auc 0.8673
epoch 4401, loss 0.3864, train acc 86.80%, f1 0.8681, precision 0.8676, recall 0.8687, auc 0.8680
epoch 4501, loss 0.2236, train acc 86.88%, f1 0.8688, precision 0.8690, recall 0.8685, auc 0.8688
epoch 4601, loss 0.4105, train acc 86.92%, f1 0.8692, precision 0.8692, recall 0.8692, auc 0.8692
epoch 4701, loss 0.3040, train acc 86.91%, f1 0.8691, precision 0.8688, recall 0.8694, auc 0.8691
epoch 4801, loss 0.3170, train acc 86.94%, f1 0.8694, precision 0.8696, recall 0.8693, auc 0.8694
epoch 4901, loss 0.2505, train acc 87.04%, f1 0.8705, precision 0.8701, recall 0.8709, auc 0.8704
epoch 5001, loss 0.3195, train acc 87.05%, f1 0.8705, precision 0.8701, recall 0.8710, auc 0.8705
epoch 5101, loss 0.3091, train acc 87.05%, f1 0.8706, precision 0.8701, recall 0.8710, auc 0.8705
epoch 5201, loss 0.2618, train acc 87.14%, f1 0.8714, precision 0.8714, recall 0.8715, auc 0.8714
epoch 5301, loss 0.2812, train acc 87.16%, f1 0.8716, precision 0.8713, recall 0.8718, auc 0.8716
epoch 5401, loss 0.3629, train acc 87.17%, f1 0.8717, precision 0.8715, recall 0.8719, auc 0.8717
epoch 5501, loss 0.2708, train acc 87.21%, f1 0.8721, precision 0.8720, recall 0.8723, auc 0.8721
epoch 5601, loss 0.2234, train acc 87.28%, f1 0.8729, precision 0.8727, recall 0.8731, auc 0.8728
epoch 5701, loss 0.3311, train acc 87.33%, f1 0.8733, precision 0.8730, recall 0.8736, auc 0.8733
epoch 5801, loss 0.3057, train acc 87.34%, f1 0.8734, precision 0.8731, recall 0.8737, auc 0.8734
epoch 5901, loss 0.2945, train acc 87.35%, f1 0.8735, precision 0.8732, recall 0.8737, auc 0.8735
epoch 6001, loss 0.3809, train acc 87.44%, f1 0.8745, precision 0.8740, recall 0.8750, auc 0.8744
epoch 6101, loss 0.3062, train acc 87.50%, f1 0.8751, precision 0.8745, recall 0.8756, auc 0.8750
epoch 6201, loss 0.2306, train acc 87.56%, f1 0.8756, precision 0.8751, recall 0.8762, auc 0.8756
epoch 6301, loss 0.3234, train acc 87.56%, f1 0.8758, precision 0.8750, recall 0.8765, auc 0.8756
epoch 6401, loss 0.2727, train acc 87.61%, f1 0.8761, precision 0.8755, recall 0.8767, auc 0.8761
epoch 6501, loss 0.3303, train acc 87.67%, f1 0.8768, precision 0.8761, recall 0.8775, auc 0.8767
